rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
186,"spotify:track:6Tfl8NsXQSMRsTBjgdWtHs","Omer Adam","סהרה + לבדי","Production Adam Global",72,167,7,"34935"
187,"spotify:track:7n6emXIcaECmkljP1rPlvQ","Amir Dadon","לבחור נכון","Helicon Music",39,144,176,"34856"
188,"spotify:track:2L9N0zZnd37dwF0clgxMGI","Lizzy McAlpine","ceilings","Harbour Artists & Music",101,175,6,"34799"
189,"spotify:track:3cmplhlwMZyQbuTHThyGe7","Idan Rafael Haviv","מחכה","NMC United Entertainment Ltd.",51,-1,67,"34789"
190,"spotify:track:7FbrGaHYVDmfr7KoLIZnQ7","FIFTY FIFTY","Cupid (Twin Ver.) - Live Studio Version OT4","ATTRAKT",190,-1,1,"34739"
191,"spotify:track:4wLYJSylam3GOXCieZVlCl","Eyal Golan","נחמות מתוקות","Liam Productions under exclusive license to D-Music",107,107,2,"34642"
192,"spotify:track:1yzINfwcfaS0yOSwvaiQda","Gil Vain, Benaia Barabi","אל תשאלי (מארח את בניה ברבי)","Helicon Music",96,169,112,"34515"
193,"spotify:track:6dMsWeQ2vCXOroR5dL84Wf","Danny Sanderson, Mazi Cohen","זה הכל בשבילך","NMC United Entertainment Ltd.",143,-1,3,"34512"
194,"spotify:track:1QP8gp1xtid9iE9L7SzB8e","Ishay Ribo","תוכו רצוף אהבה","2014 Yshy Rivo By PIL LTD",42,-1,136,"34458"
195,"spotify:track:1vTVrYErMEixGuPZFZGg6C","Tuna","רוק 30","Anana",133,-1,50,"34423"
196,"spotify:track:4mOZt2iB5GbDzgpa0DJqCN","Mor","באתי עד אליך","Mobile1 Music",196,-1,1,"34421"
197,"spotify:track:6F2z1AOAQaD7KiPc4PmtZL","Static","על הראסי","Mobile1 Music",68,-1,5,"34219"
198,"spotify:track:7jdvibTKMCbIP2B77ayD8Q","דיג'יי אונלי, Talisman, Omri Sabach","עד המדבר","Mobile1 Music",62,196,34,"34057"
199,"spotify:track:26b3oVLrRUaaybJulow9kz","Libianca","People","5K Records Limited",183,183,4,"34000"
200,"spotify:track:3LtpKP5abr2qqjunvjlX5i","Central Cee","Doja","Central Cee",18,-1,26,"33871"
